YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2026-08,WEEKENDS/HOLIDAY,19,BUS,28261,88,66
2026-08,WEEKENDS/HOLIDAY,12,BUS,08019,295,306
2026-08,WEEKDAY,22,BUS,22519,111,646
2026-08,WEEKENDS/HOLIDAY,23,BUS,70021,47,89
2026-08,WEEKDAY,14,BUS,59479,315,269
2026-08,WEEKDAY,11,BUS,16221,210,25
2026-08,WEEKENDS/HOLIDAY,16,BUS,84279,300,12
2026-08,WEEKENDS/HOLIDAY,8,BUS,56089,5,3
2026-08,WEEKDAY,9,BUS,10659,270,87
2026-08,WEEKDAY,11,BUS,28431,1398,554
2026-08,WEEKDAY,23,BUS,24559,0,2
2026-08,WEEKENDS/HOLIDAY,11,BUS,40179,178,75
2026-08,WEEKENDS/HOLIDAY,22,BUS,11489,36,132
2026-08,WEEKDAY,13,BUS,30089,74,69
2026-08,WEEKENDS/HOLIDAY,21,BUS,53129,54,70
2026-08,WEEKDAY,0,BUS,66499,40,163
2026-08,WEEKENDS/HOLIDAY,7,BUS,43621,139,51
2026-08,WEEKDAY,20,BUS,68209,5,99
2026-08,WEEKDAY,16,BUS,70279,1920,786
2026-08,WEEKENDS/HOLIDAY,13,BUS,21171,42,168
2026-08,WEEKDAY,14,BUS,40331,37,296
2026-08,WEEKENDS/HOLIDAY,8,BUS,96471,1,76
2026-08,WEEKENDS/HOLIDAY,22,BUS,16229,15,212
2026-08,WEEKDAY,9,BUS,03222,1957,1599
2026-08,WEEKENDS/HOLIDAY,14,BUS,65239,387,191
2026-08,WEEKENDS/HOLIDAY,17,BUS,41079,698,138
2026-08,WEEKDAY,5,BUS,83119,175,217
2026-08,WEEKENDS/HOLIDAY,23,BUS,42089,74,113
2026-08,WEEKENDS/HOLIDAY,9,BUS,09037,643,2635
2026-08,WEEKENDS/HOLIDAY,17,BUS,71331,15,20
2026-08,WEEKDAY,13,BUS,80171,7,0
2026-08,WEEKDAY,12,BUS,52419,566,275
2026-08,WEEKENDS/HOLIDAY,8,BUS,48081,9,2
2026-08,WEEKDAY,1,BUS,84611,0,3
2026-08,WEEKENDS/HOLIDAY,7,BUS,80029,194,259
2026-08,WEEKDAY,6,BUS,45371,153,69
2026-08,WEEKENDS/HOLIDAY,1,BUS,41019,3,1
2026-08,WEEKDAY,6,BUS,40401,2034,456
2026-08,WEEKENDS/HOLIDAY,15,BUS,65039,318,495
2026-08,WEEKDAY,0,BUS,60011,77,58
2026-08,WEEKENDS/HOLIDAY,10,BUS,52299,365,119
2026-08,WEEKENDS/HOLIDAY,21,BUS,22199,0,283
2026-08,WEEKDAY,14,BUS,40041,1930,448
2026-08,WEEKENDS/HOLIDAY,23,BUS,63161,10,61
2026-08,WEEKENDS/HOLIDAY,21,BUS,47019,190,68
2026-08,WEEKDAY,22,BUS,61031,2484,1874
2026-08,WEEKENDS/HOLIDAY,5,BUS,22471,34,5
2026-08,WEEKDAY,12,BUS,10109,626,420
2026-08,WEEKENDS/HOLIDAY,20,BUS,65629,191,342
2026-08,WEEKENDS/HOLIDAY,13,BUS,45399,321,189
2026-08,WEEKDAY,19,BUS,68099,398,153
2026-08,WEEKDAY,9,BUS,20199,1131,521
2026-08,WEEKENDS/HOLIDAY,12,BUS,25331,0,3
2026-08,WEEKDAY,19,BUS,29121,236,92
2026-08,WEEKDAY,5,BUS,42021,3,19
2026-08,WEEKDAY,18,BUS,74051,287,818
2026-08,WEEKDAY,12,BUS,94071,301,212
2026-08,WEEKENDS/HOLIDAY,20,BUS,66151,21,25
2026-08,WEEKENDS/HOLIDAY,17,BUS,09212,2540,897
2026-08,WEEKDAY,17,BUS,14049,684,420
2026-08,WEEKENDS/HOLIDAY,20,BUS,53389,1159,1048
2026-08,WEEKENDS/HOLIDAY,16,BUS,64629,306,94
2026-08,WEEKENDS/HOLIDAY,23,BUS,40049,25,46
2026-08,WEEKDAY,15,BUS,43239,510,565
2026-08,WEEKDAY,8,BUS,84369,8650,709
2026-08,WEEKDAY,0,BUS,20291,36,76
2026-08,WEEKDAY,8,BUS,60181,391,817
2026-08,WEEKDAY,11,BUS,20249,84,163
2026-08,WEEKDAY,16,BUS,64361,718,1367
2026-08,WEEKENDS/HOLIDAY,19,BUS,02051,73,58
2026-08,WEEKENDS/HOLIDAY,22,BUS,43311,93,415
2026-08,WEEKENDS/HOLIDAY,7,BUS,23501,0,150
2026-08,WEEKDAY,10,BUS,49051,12,16
2026-08,WEEKDAY,17,BUS,59591,808,2060
2026-08,WEEKDAY,22,BUS,44321,297,1213
2026-08,WEEKENDS/HOLIDAY,20,BUS,45239,2,212
2026-08,WEEKENDS/HOLIDAY,21,BUS,05649,186,264
2026-08,WEEKDAY,16,BUS,96461,149,46
2026-08,WEEKDAY,0,BUS,43529,11,26
2026-08,WEEKDAY,18,BUS,46999,24,20
2026-08,WEEKDAY,9,BUS,31039,57,163
2026-08,WEEKDAY,13,BUS,43611,542,752
2026-08,WEEKDAY,17,BUS,67539,382,308
2026-08,WEEKENDS/HOLIDAY,23,BUS,17249,25,69
2026-08,WEEKDAY,23,BUS,66531,37,12
2026-08,WEEKDAY,9,BUS,55261,409,210
2026-08,WEEKENDS/HOLIDAY,18,BUS,97161,13,39
2026-08,WEEKDAY,5,BUS,75611,1,2
2026-08,WEEKENDS/HOLIDAY,0,BUS,17091,8,34
2026-08,WEEKDAY,1,BUS,62041,4,10
2026-08,WEEKENDS/HOLIDAY,16,BUS,03341,2,35
2026-08,WEEKDAY,19,BUS,83059,1320,1343
2026-08,WEEKENDS/HOLIDAY,20,BUS,54189,1417,418
2026-08,WEEKDAY,14,BUS,83031,298,619
2026-08,WEEKDAY,16,BUS,82049,4339,3298
2026-08,WEEKDAY,0,BUS,44481,0,12
2026-08,WEEKENDS/HOLIDAY,10,BUS,72049,354,256
2026-08,WEEKDAY,12,BUS,44101,115,114
2026-08,WEEKDAY,14,BUS,66061,226,360
2026-08,WEEKENDS/HOLIDAY,15,BUS,77099,34,2
2026-08,WEEKENDS/HOLIDAY,20,BUS,49101,6,12
2026-08,WEEKDAY,13,BUS,67711,75,78
2026-08,WEEKDAY,0,BUS,82151,33,79
2026-08,WEEKENDS/HOLIDAY,11,BUS,13089,393,224
2026-08,WEEKENDS/HOLIDAY,23,BUS,56289,1,19
2026-08,WEEKENDS/HOLIDAY,10,BUS,40409,636,216
2026-08,WEEKENDS/HOLIDAY,10,BUS,65341,544,138
2026-08,WEEKDAY,1,BUS,54629,6,6
2026-08,WEEKDAY,8,BUS,76541,2592,1460
2026-08,WEEKDAY,19,BUS,47131,15,0
2026-08,WEEKENDS/HOLIDAY,18,BUS,40191,199,738
2026-08,WEEKENDS/HOLIDAY,21,BUS,58589,75,138
2026-08,WEEKENDS/HOLIDAY,15,BUS,75551,231,5
2026-08,WEEKENDS/HOLIDAY,22,BUS,43551,63,24
2026-08,WEEKDAY,10,BUS,06069,441,478
2026-08,WEEKDAY,17,BUS,47529,1202,1693
2026-08,WEEKENDS/HOLIDAY,9,BUS,50161,614,464
2026-08,WEEKENDS/HOLIDAY,23,BUS,31199,1,1
2026-08,WEEKDAY,11,BUS,58221,74,362
2026-08,WEEKDAY,9,BUS,46459,568,129
2026-08,WEEKDAY,10,BUS,62159,22,65
2026-08,WEEKDAY,14,BUS,52431,52,52
2026-08,WEEKENDS/HOLIDAY,15,BUS,22229,40,33
2026-08,WEEKDAY,21,BUS,47641,114,163
2026-08,WEEKENDS/HOLIDAY,1,BUS,46049,0,1
2026-08,WEEKDAY,20,BUS,21439,688,1217
2026-08,WEEKDAY,19,BUS,24621,49,43
2026-08,WEEKENDS/HOLIDAY,19,BUS,65571,116,329
2026-08,WEEKENDS/HOLIDAY,15,BUS,97039,179,77
2026-08,WEEKENDS/HOLIDAY,19,BUS,01421,456,567
2026-08,WEEKDAY,18,BUS,46661,332,1584
2026-08,WEEKDAY,11,BUS,44779,956,1000
2026-08,WEEKDAY,8,BUS,45589,125,107
2026-08,WEEKENDS/HOLIDAY,17,BUS,96251,238,278
2026-08,WEEKDAY,16,BUS,78161,264,736
2026-08,WEEKENDS/HOLIDAY,20,BUS,60141,636,1517
2026-08,WEEKDAY,9,BUS,14309,526,447
2026-08,WEEKDAY,7,BUS,53301,24,88
2026-08,WEEKDAY,18,BUS,32149,295,2
2026-08,WEEKDAY,8,BUS,44439,208,417
2026-08,WEEKENDS/HOLIDAY,15,BUS,58321,157,79
2026-08,WEEKDAY,17,BUS,18321,36,193
2026-08,WEEKENDS/HOLIDAY,15,BUS,47501,234,443
2026-08,WEEKENDS/HOLIDAY,18,BUS,20141,129,181
2026-08,WEEKENDS/HOLIDAY,16,BUS,78221,406,655
2026-08,WEEKDAY,10,BUS,46651,165,744
2026-08,WEEKENDS/HOLIDAY,0,BUS,47599,68,27
2026-08,WEEKENDS/HOLIDAY,11,BUS,11201,173,765
2026-08,WEEKENDS/HOLIDAY,6,BUS,58169,1,34
2026-08,WEEKDAY,15,BUS,15129,4,28
2026-08,WEEKDAY,22,BUS,75201,48,851
2026-08,WEEKDAY,9,BUS,64061,826,527
2026-08,WEEKDAY,13,BUS,78031,909,1232
2026-08,WEEKDAY,11,BUS,46759,274,71
2026-08,WEEKENDS/HOLIDAY,0,BUS,64429,5,70
2026-08,WEEKENDS/HOLIDAY,8,BUS,52359,196,74
2026-08,WEEKENDS/HOLIDAY,0,BUS,44489,2,7
2026-08,WEEKDAY,11,BUS,44599,228,223
2026-08,WEEKDAY,17,BUS,21251,248,21
2026-08,WEEKENDS/HOLIDAY,22,BUS,66241,3,8
2026-08,WEEKENDS/HOLIDAY,5,BUS,43341,34,1
2026-08,WEEKDAY,22,BUS,21589,63,1344
2026-08,WEEKDAY,16,BUS,21049,73,132
2026-08,WEEKDAY,6,BUS,52499,891,181
2026-08,WEEKENDS/HOLIDAY,23,BUS,28021,25,29
2026-08,WEEKENDS/HOLIDAY,14,BUS,23129,11,2
2026-08,WEEKENDS/HOLIDAY,10,BUS,66241,18,15
2026-08,WEEKENDS/HOLIDAY,15,BUS,66021,74,114
2026-08,WEEKDAY,8,BUS,43641,1377,1164
2026-08,WEEKDAY,18,BUS,22061,767,4
2026-08,WEEKDAY,5,BUS,47561,232,2
2026-08,WEEKDAY,19,BUS,75511,628,98
2026-08,WEEKENDS/HOLIDAY,0,BUS,11331,0,4
2026-08,WEEKDAY,11,BUS,73019,83,5
2026-08,WEEKENDS/HOLIDAY,5,BUS,81011,72,9
2026-08,WEEKDAY,23,BUS,05431,20,89
2026-08,WEEKDAY,16,BUS,51039,1594,76
2026-08,WEEKENDS/HOLIDAY,18,BUS,82081,502,248
2026-08,WEEKENDS/HOLIDAY,14,BUS,43709,96,370
2026-08,WEEKENDS/HOLIDAY,17,BUS,56199,48,62
2026-08,WEEKDAY,1,BUS,45319,13,9
2026-08,WEEKENDS/HOLIDAY,0,BUS,40179,17,11
2026-08,WEEKDAY,18,BUS,29021,1435,365
2026-08,WEEKENDS/HOLIDAY,6,BUS,01019,83,260
2026-08,WEEKENDS/HOLIDAY,8,BUS,26279,37,118
2026-08,WEEKDAY,6,BUS,03331,0,3
2026-08,WEEKDAY,21,BUS,95089,4,0
2026-08,WEEKENDS/HOLIDAY,6,BUS,53289,260,117
2026-08,WEEKENDS/HOLIDAY,23,BUS,59431,116,450
2026-08,WEEKDAY,23,BUS,26099,1,0
2026-08,WEEKENDS/HOLIDAY,19,BUS,65201,192,277
2026-08,WEEKDAY,21,BUS,66061,83,147
2026-08,WEEKDAY,11,BUS,59379,593,384
2026-08,WEEKENDS/HOLIDAY,8,BUS,10481,388,276
2026-08,WEEKENDS/HOLIDAY,8,BUS,64391,599,304
2026-08,WEEKENDS/HOLIDAY,20,BUS,16991,93,110
2026-08,WEEKENDS/HOLIDAY,8,BUS,13049,24,34
2026-08,WEEKDAY,22,BUS,21231,24,225
2026-08,WEEKDAY,19,BUS,58389,439,1649
2026-08,WEEKENDS/HOLIDAY,5,BUS,28381,12,1
2026-08,WEEKENDS/HOLIDAY,16,BUS,72061,689,1088
2026-08,WEEKDAY,15,BUS,43609,951,460
2026-08,WEEKDAY,19,BUS,46009,113352,63703
2026-08,WEEKENDS/HOLIDAY,12,BUS,17351,67,58
2026-08,WEEKENDS/HOLIDAY,19,BUS,46501,61,175
2026-08,WEEKENDS/HOLIDAY,0,BUS,44139,37,191
2026-08,WEEKDAY,15,BUS,01521,413,706
2026-08,WEEKDAY,7,BUS,61029,1320,338
2026-08,WEEKENDS/HOLIDAY,7,BUS,47659,212,10
2026-08,WEEKDAY,14,BUS,11269,1059,1019
2026-08,WEEKENDS/HOLIDAY,19,BUS,59241,461,601
2026-08,WEEKDAY,22,BUS,66039,374,912
2026-08,WEEKENDS/HOLIDAY,0,BUS,64521,0,30
2026-08,WEEKENDS/HOLIDAY,5,BUS,12049,25,11
2026-08,WEEKDAY,5,BUS,44099,813,38
2026-08,WEEKENDS/HOLIDAY,23,BUS,85071,22,88
2026-08,WEEKDAY,11,BUS,21551,582,276
2026-08,WEEKENDS/HOLIDAY,20,BUS,96241,36,2
2026-08,WEEKDAY,19,BUS,23129,105,28
2026-08,WEEKENDS/HOLIDAY,16,BUS,30099,59,61
2026-08,WEEKDAY,12,BUS,77249,1600,726
2026-08,WEEKDAY,0,BUS,28461,140,120
2026-08,WEEKDAY,13,BUS,10018,1942,4124
2026-08,WEEKDAY,8,BUS,15219,762,122
2026-08,WEEKENDS/HOLIDAY,16,BUS,32121,1,3
2026-08,WEEKENDS/HOLIDAY,22,BUS,16089,245,290
2026-08,WEEKDAY,9,BUS,22241,276,381
2026-08,WEEKENDS/HOLIDAY,10,BUS,24509,3,3
2026-08,WEEKDAY,7,BUS,52579,149,23
2026-08,WEEKDAY,6,BUS,54311,1477,2091
2026-08,WEEKDAY,5,BUS,63299,316,75
2026-08,WEEKENDS/HOLIDAY,19,BUS,58411,190,848
2026-08,WEEKDAY,21,BUS,59479,100,336
2026-08,WEEKENDS/HOLIDAY,20,BUS,66491,179,474
2026-08,WEEKDAY,8,BUS,96441,7,7
2026-08,WEEKDAY,6,BUS,23239,24,728
2026-08,WEEKDAY,11,BUS,44181,338,351
2026-08,WEEKENDS/HOLIDAY,16,BUS,13021,167,154
2026-08,WEEKENDS/HOLIDAY,19,BUS,52369,1383,1002
2026-08,WEEKDAY,16,BUS,83381,15,34
2026-08,WEEKDAY,23,BUS,83371,1,28
2026-08,WEEKDAY,5,BUS,43969,16,5
2026-08,WEEKENDS/HOLIDAY,12,BUS,91079,82,40
2026-08,WEEKENDS/HOLIDAY,15,BUS,98229,8,0
2026-08,WEEKDAY,6,BUS,46951,96,87
2026-08,WEEKENDS/HOLIDAY,10,BUS,46571,329,115
2026-08,WEEKENDS/HOLIDAY,7,BUS,95151,14,3604
2026-08,WEEKENDS/HOLIDAY,8,BUS,04019,204,358
2026-08,WEEKDAY,21,BUS,24581,109,52
2026-08,WEEKDAY,5,BUS,41089,3,19
2026-08,WEEKDAY,1,BUS,53249,7,1
2026-08,WEEKENDS/HOLIDAY,9,BUS,22089,0,44
2026-08,WEEKENDS/HOLIDAY,13,BUS,25351,1,3
2026-08,WEEKENDS/HOLIDAY,10,BUS,76181,427,789
2026-08,WEEKENDS/HOLIDAY,0,BUS,77231,3,40
2026-08,WEEKDAY,16,BUS,99171,12,109
2026-08,WEEKDAY,18,BUS,46941,1968,67
2026-08,WEEKDAY,11,BUS,21681,328,292
2026-08,WEEKENDS/HOLIDAY,7,BUS,81089,867,2339
2026-08,WEEKENDS/HOLIDAY,15,BUS,05641,364,121
2026-08,WEEKDAY,18,BUS,67769,1547,1505
2026-08,WEEKENDS/HOLIDAY,14,BUS,16229,23,497
2026-08,WEEKDAY,10,BUS,82059,513,56
2026-08,WEEKENDS/HOLIDAY,16,BUS,60011,228,282
2026-08,WEEKENDS/HOLIDAY,9,BUS,27379,961,90
2026-08,WEEKENDS/HOLIDAY,21,BUS,46319,18,44
2026-08,WEEKDAY,6,BUS,95019,549,536
2026-08,WEEKENDS/HOLIDAY,9,BUS,97081,11,19
2026-08,WEEKENDS/HOLIDAY,7,BUS,17131,50,46
2026-08,WEEKENDS/HOLIDAY,20,BUS,58099,79,131
2026-08,WEEKENDS/HOLIDAY,0,BUS,55219,4,0
2026-08,WEEKENDS/HOLIDAY,11,BUS,23291,14,5
2026-08,WEEKDAY,5,BUS,11119,81,31
2026-08,WEEKDAY,8,BUS,58199,7,246
2026-08,WEEKDAY,5,BUS,10041,139,37
2026-08,WEEKENDS/HOLIDAY,23,BUS,28329,82,183
2026-08,WEEKENDS/HOLIDAY,15,BUS,25379,5,0
2026-08,WEEKDAY,7,BUS,77061,771,276
2026-08,WEEKDAY,17,BUS,52429,1346,522
2026-08,WEEKENDS/HOLIDAY,8,BUS,44089,432,146
2026-08,WEEKENDS/HOLIDAY,5,BUS,28519,289,206
2026-08,WEEKENDS/HOLIDAY,21,BUS,28059,1435,70
2026-08,WEEKENDS/HOLIDAY,5,BUS,63389,340,23
2026-08,WEEKENDS/HOLIDAY,23,BUS,16079,9,27
2026-08,WEEKDAY,8,BUS,17181,1485,330
2026-08,WEEKDAY,20,BUS,67311,552,3424
2026-08,WEEKENDS/HOLIDAY,0,BUS,46119,9,67
2026-08,WEEKDAY,15,BUS,67769,706,1199
2026-08,WEEKENDS/HOLIDAY,6,BUS,81129,249,1440
2026-08,WEEKENDS/HOLIDAY,22,BUS,30051,5,8
2026-08,WEEKDAY,18,BUS,44219,694,1605
2026-08,WEEKENDS/HOLIDAY,20,BUS,10249,116,139
2026-08,WEEKENDS/HOLIDAY,6,BUS,73021,26,112
2026-08,WEEKENDS/HOLIDAY,6,BUS,66471,54,114
2026-08,WEEKDAY,23,BUS,75409,7,32
2026-08,WEEKENDS/HOLIDAY,9,BUS,43511,290,533
2026-08,WEEKDAY,1,BUS,81139,0,22
2026-08,WEEKENDS/HOLIDAY,19,BUS,25329,24,1
2026-08,WEEKENDS/HOLIDAY,15,BUS,82159,246,160
2026-08,WEEKENDS/HOLIDAY,19,BUS,21559,195,363
2026-08,WEEKENDS/HOLIDAY,23,BUS,63079,77,227
2026-08,WEEKDAY,23,BUS,77109,6,0
2026-08,WEEKDAY,22,BUS,59429,719,669
2026-08,WEEKENDS/HOLIDAY,23,BUS,64629,68,76
2026-08,WEEKDAY,11,BUS,59799,122,119
2026-08,WEEKENDS/HOLIDAY,14,BUS,10279,349,174
2026-08,WEEKDAY,7,BUS,07419,3384,2965
2026-08,WEEKENDS/HOLIDAY,11,BUS,67319,500,101
2026-08,WEEKDAY,16,BUS,46629,661,1705
2026-08,WEEKDAY,22,BUS,14241,419,925
2026-08,WEEKENDS/HOLIDAY,20,BUS,63369,309,235
2026-08,WEEKENDS/HOLIDAY,6,BUS,65199,6229,4904
2026-08,WEEKENDS/HOLIDAY,8,BUS,77019,829,195
2026-08,WEEKDAY,23,BUS,10329,38,214
2026-08,WEEKENDS/HOLIDAY,18,BUS,43789,953,1237
2026-08,WEEKENDS/HOLIDAY,19,BUS,20171,69,250
2026-08,WEEKDAY,16,BUS,14021,232,439
2026-08,WEEKDAY,6,BUS,96189,1401,60
2026-08,WEEKDAY,1,BUS,78209,4,26
2026-08,WEEKDAY,22,BUS,10359,38,491
2026-08,WEEKENDS/HOLIDAY,14,BUS,96219,1394,560
2026-08,WEEKENDS/HOLIDAY,20,BUS,28519,1184,2146
2026-08,WEEKDAY,7,BUS,45069,4278,2854
2026-08,WEEKENDS/HOLIDAY,13,BUS,54389,1284,1266
2026-08,WEEKDAY,21,BUS,25209,4,89
2026-08,WEEKDAY,0,BUS,96171,3,28
2026-08,WEEKDAY,11,BUS,55221,251,80
2026-08,WEEKDAY,10,BUS,49109,187,31
2026-08,WEEKDAY,17,BUS,44831,83,131
2026-08,WEEKDAY,7,BUS,82071,2772,1294
2026-08,WEEKENDS/HOLIDAY,17,BUS,83099,852,1272
2026-08,WEEKDAY,16,BUS,18329,459,19
2026-08,WEEKENDS/HOLIDAY,23,BUS,92239,98,692
2026-08,WEEKENDS/HOLIDAY,10,BUS,18189,25,1
2026-08,WEEKDAY,20,BUS,45361,206,1428
2026-08,WEEKDAY,16,BUS,91041,595,374
2026-08,WEEKENDS/HOLIDAY,0,BUS,77169,16,54
2026-08,WEEKENDS/HOLIDAY,18,BUS,43501,200,233
2026-08,WEEKDAY,11,BUS,64529,1548,685
2026-08,WEEKENDS/HOLIDAY,20,BUS,46169,4,73
2026-08,WEEKENDS/HOLIDAY,17,BUS,11269,804,860
2026-08,WEEKENDS/HOLIDAY,5,BUS,53079,4,0
2026-08,WEEKDAY,21,BUS,34041,0,4
2026-08,WEEKENDS/HOLIDAY,15,BUS,98199,9,3
2026-08,WEEKDAY,20,BUS,62031,516,588
2026-08,WEEKENDS/HOLIDAY,0,BUS,46471,34,92
2026-08,WEEKENDS/HOLIDAY,10,BUS,01559,137,276
2026-08,WEEKENDS/HOLIDAY,7,BUS,44261,3004,1689
2026-08,WEEKENDS/HOLIDAY,11,BUS,49059,5,2
2026-08,WEEKENDS/HOLIDAY,19,BUS,92231,592,235
2026-08,WEEKENDS/HOLIDAY,11,BUS,78179,242,80
2026-08,WEEKDAY,6,BUS,21291,63,2
2026-08,WEEKDAY,7,BUS,53281,5649,261
2026-08,WEEKDAY,15,BUS,25729,202,3
2026-08,WEEKENDS/HOLIDAY,20,BUS,76329,60,50
2026-08,WEEKDAY,7,BUS,77071,3076,194
2026-08,WEEKENDS/HOLIDAY,21,BUS,40101,478,51
2026-08,WEEKENDS/HOLIDAY,17,BUS,07569,125,138
2026-08,WEEKDAY,15,BUS,28301,3904,735
2026-08,WEEKDAY,7,BUS,44811,1585,1071
2026-08,WEEKDAY,6,BUS,21411,143,23
2026-08,WEEKENDS/HOLIDAY,16,BUS,44361,339,317
2026-08,WEEKDAY,6,BUS,84341,1057,410
2026-08,WEEKDAY,12,BUS,41031,695,503
2026-08,WEEKENDS/HOLIDAY,16,BUS,76441,41,77
2026-08,WEEKDAY,22,BUS,65731,0,7
2026-08,WEEKDAY,20,BUS,75461,73,62
2026-08,WEEKENDS/HOLIDAY,18,BUS,59131,270,319
2026-08,WEEKENDS/HOLIDAY,5,BUS,27349,130,1
2026-08,WEEKDAY,7,BUS,93031,2421,2385
2026-08,WEEKENDS/HOLIDAY,13,BUS,46551,365,97
2026-08,WEEKDAY,6,BUS,10081,1325,1024
2026-08,WEEKDAY,18,BUS,96311,11,93
2026-08,WEEKDAY,23,BUS,54059,46,54
2026-08,WEEKDAY,19,BUS,64161,315,489
2026-08,WEEKENDS/HOLIDAY,8,BUS,42241,120,27
2026-08,WEEKDAY,23,BUS,28101,97,45
2026-08,WEEKDAY,14,BUS,80031,2182,2271
2026-08,WEEKDAY,22,BUS,77369,7,411
2026-08,WEEKDAY,19,BUS,21239,168,184
2026-08,WEEKDAY,12,BUS,67091,44,87
2026-08,WEEKENDS/HOLIDAY,20,BUS,62141,377,225
2026-08,WEEKENDS/HOLIDAY,10,BUS,43021,87,102
2026-08,WEEKENDS/HOLIDAY,0,BUS,54349,3,10
2026-08,WEEKDAY,16,BUS,26269,13,906
2026-08,WEEKENDS/HOLIDAY,18,BUS,17309,56,94
2026-08,WEEKENDS/HOLIDAY,8,BUS,64049,784,643
2026-08,WEEKDAY,17,BUS,34041,0,3
2026-08,WEEKDAY,10,BUS,76429,638,344
2026-08,WEEKENDS/HOLIDAY,23,BUS,40509,0,56
2026-08,WEEKDAY,1,BUS,21681,2,8
2026-08,WEEKDAY,6,BUS,61041,146,118
2026-08,WEEKDAY,12,BUS,75401,74,50
2026-08,WEEKENDS/HOLIDAY,10,BUS,16031,160,366
2026-08,WEEKDAY,6,BUS,64431,308,99
2026-08,WEEKDAY,0,BUS,05631,39,64
2026-08,WEEKDAY,21,BUS,77219,67,277
2026-08,WEEKENDS/HOLIDAY,6,BUS,42041,149,99
2026-08,WEEKDAY,6,BUS,59271,1141,290
2026-08,WEEKDAY,11,BUS,40189,3130,2269
2026-08,WEEKDAY,7,BUS,16069,515,1116
2026-08,WEEKDAY,17,BUS,65381,137,260
2026-08,WEEKDAY,16,BUS,24521,2,0
2026-08,WEEKDAY,7,BUS,64219,19,148
2026-08,WEEKDAY,9,BUS,46469,827,378
2026-08,WEEKENDS/HOLIDAY,5,BUS,40359,290,11
2026-08,WEEKDAY,10,BUS,19069,42,52
2026-08,WEEKENDS/HOLIDAY,11,BUS,65539,999,389
2026-08,WEEKENDS/HOLIDAY,8,BUS,66109,526,595
2026-08,WEEKDAY,14,BUS,63279,1529,529
2026-08,WEEKENDS/HOLIDAY,23,BUS,75409,12,19
2026-08,WEEKENDS/HOLIDAY,10,BUS,57041,10,11
2026-08,WEEKENDS/HOLIDAY,21,BUS,45139,7307,9994
2026-08,WEEKDAY,8,BUS,26101,15,88
2026-08,WEEKENDS/HOLIDAY,21,BUS,65019,170,309
2026-08,WEEKENDS/HOLIDAY,7,BUS,21651,410,14
2026-08,WEEKDAY,23,BUS,58539,10,222
2026-08,WEEKENDS/HOLIDAY,13,BUS,95141,81,161
2026-08,WEEKENDS/HOLIDAY,9,BUS,25469,1,4
2026-08,WEEKDAY,17,BUS,52389,428,1573
2026-08,WEEKENDS/HOLIDAY,14,BUS,64069,531,354
2026-08,WEEKDAY,17,BUS,95161,22,116
2026-08,WEEKENDS/HOLIDAY,23,BUS,28291,344,328
2026-08,WEEKDAY,10,BUS,22449,1041,166
2026-08,WEEKDAY,16,BUS,63181,532,646
2026-08,WEEKENDS/HOLIDAY,20,BUS,67661,465,1218
2026-08,WEEKDAY,20,BUS,46531,582,2476
2026-08,WEEKDAY,6,BUS,70271,767,760
2026-08,WEEKENDS/HOLIDAY,18,BUS,10089,1376,647
2026-08,WEEKENDS/HOLIDAY,15,BUS,70039,537,563
2026-08,WEEKENDS/HOLIDAY,10,BUS,54591,18,3
2026-08,WEEKENDS/HOLIDAY,10,BUS,20161,85,114
2026-08,WEEKENDS/HOLIDAY,17,BUS,84041,1020,1271
2026-08,WEEKENDS/HOLIDAY,22,BUS,84461,81,250
2026-08,WEEKDAY,7,BUS,21429,6387,1166
2026-08,WEEKDAY,10,BUS,84571,110,601
2026-08,WEEKDAY,0,BUS,21191,0,15
2026-08,WEEKENDS/HOLIDAY,16,BUS,15189,6,42
2026-08,WEEKDAY,13,BUS,47811,77,101
2026-08,WEEKENDS/HOLIDAY,17,BUS,65171,847,1092
2026-08,WEEKDAY,7,BUS,17169,1409,967
2026-08,WEEKENDS/HOLIDAY,13,BUS,10079,2546,1353
2026-08,WEEKENDS/HOLIDAY,13,BUS,85089,143,107
2026-08,WEEKENDS/HOLIDAY,22,BUS,68099,238,13
2026-08,WEEKDAY,22,BUS,29049,11,4
2026-08,WEEKENDS/HOLIDAY,11,BUS,43069,815,1316
2026-08,WEEKDAY,23,BUS,44069,68,168
2026-08,WEEKENDS/HOLIDAY,10,BUS,76179,157,63
2026-08,WEEKENDS/HOLIDAY,17,BUS,25369,25,14
2026-08,WEEKENDS/HOLIDAY,8,BUS,28089,226,137
2026-08,WEEKDAY,16,BUS,58201,204,13
2026-08,WEEKENDS/HOLIDAY,11,BUS,44509,1292,298
2026-08,WEEKDAY,5,BUS,22521,274,858
2026-08,WEEKDAY,20,BUS,58279,407,1340
2026-08,WEEKDAY,21,BUS,55049,152,30
2026-08,WEEKENDS/HOLIDAY,21,BUS,16099,39,27
2026-08,WEEKDAY,13,BUS,14241,933,2976
2026-08,WEEKENDS/HOLIDAY,5,BUS,59561,24,196
2026-08,WEEKENDS/HOLIDAY,21,BUS,22349,261,159
2026-08,WEEKDAY,7,BUS,53011,199,567
