trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
DTL_BB_PH_13,7:05:08,7:05:48,DT33_A,3,
DTL_BB_PH_13,7:08:48,7:09:28,DT32_A,4,
DTL_BB_PH_13,7:11:28,7:12:08,DT31_A,5,
DTL_BB_PH_13,7:14:08,7:14:48,DT30_A,6,
DTL_BB_PH_13,7:16:48,7:17:28,DT29_A,7,
DTL_BB_PH_13,7:19:28,7:20:08,DT28_A,8,
DTL_BB_PH_13,7:22:08,7:22:48,DT27_A,9,
DTL_BB_PH_13,7:25:48,7:26:28,DT26_A,10,
DTL_BB_PH_13,7:27:28,7:28:08,DT25_A,11,
DTL_BB_PH_13,7:30:08,7:30:48,DT24_A,12,
DTL_BB_PH_13,7:32:48,7:33:28,DT23_A,13,
DTL_BB_PH_13,7:35:28,7:36:08,DT22_A,14,
DTL_BB_PH_13,7:38:08,7:38:48,DT21_A,15,
DTL_BB_PH_13,7:40:48,7:41:28,DT20_A,16,
DTL_BB_PH_13,7:43:28,7:44:08,DT19_A,17,
DTL_BB_PH_13,7:45:08,7:45:48,DT18_A,18,
DTL_BB_PH_13,7:47:48,7:48:28,DT17_A,19,
DTL_BB_PH_13,7:50:28,7:51:08,DT16_A,20,
DTL_BB_PH_13,7:53:08,7:53:48,DT15_A,21,
DTL_BB_PH_13,7:55:48,7:56:28,DT14_A,22,
DTL_BB_PH_13,7:57:28,7:58:08,DT13_A,23,
DTL_BB_PH_13,8:00:08,8:00:48,DT12_A,24,
DTL_BB_PH_13,8:03:48,8:04:28,DT11_A,25,
DTL_BB_PH_13,8:06:28,8:07:08,DT10_A,26,
DTL_BB_PH_13,8:09:08,8:09:48,DT9_A,27,
DTL_BB_PH_13,8:11:48,8:12:28,DT8_A,28,
DTL_BB_PH_13,8:14:28,8:15:08,DT7_A,29,
DTL_BB_PH_13,8:17:08,8:17:48,DT6_A,30,
DTL_BB_PH_13,8:19:48,8:20:28,DT5_A,31,
DTL_BB_PH_13,8:23:28,8:24:08,DT4_A,32,
DTL_BB_PH_13,8:26:08,8:26:48,DT3_A,33,
DTL_BB_PH_13,8:27:48,8:28:28,DT2_A,34,
DTL_BB_PH_13,8:30:28,8:31:08,DT1_A,35,
DTL_BB_PH_14,7:04:12,7:04:52,DT35_A,1,
DTL_BB_PH_14,7:06:52,7:07:32,DT34_A,2,
DTL_BB_PH_14,7:10:32,7:11:12,DT33_A,3,
DTL_BB_PH_14,7:14:12,7:14:52,DT32_A,4,
DTL_BB_PH_14,7:16:52,7:17:32,DT31_A,5,
DTL_BB_PH_14,7:19:32,7:20:12,DT30_A,6,
DTL_BB_PH_14,7:22:12,7:22:52,DT29_A,7,
DTL_BB_PH_14,7:24:52,7:25:32,DT28_A,8,
DTL_BB_PH_14,7:27:32,7:28:12,DT27_A,9,
DTL_BB_PH_14,7:31:12,7:31:52,DT26_A,10,
DTL_BB_PH_14,7:32:52,7:33:32,DT25_A,11,
DTL_BB_PH_14,7:35:32,7:36:12,DT24_A,12,
DTL_BB_PH_14,7:38:12,7:38:52,DT23_A,13,
DTL_BB_PH_14,7:40:52,7:41:32,DT22_A,14,
DTL_BB_PH_14,7:43:32,7:44:12,DT21_A,15,
DTL_BB_PH_14,7:46:12,7:46:52,DT20_A,16,
DTL_BB_PH_14,7:48:52,7:49:32,DT19_A,17,
DTL_BB_PH_14,7:50:32,7:51:12,DT18_A,18,
DTL_BB_PH_14,7:53:12,7:53:52,DT17_A,19,
DTL_BB_PH_14,7:55:52,7:56:32,DT16_A,20,
DTL_BB_PH_14,7:58:32,7:59:12,DT15_A,21,
DTL_BB_PH_14,8:01:12,8:01:52,DT14_A,22,
DTL_BB_PH_14,8:02:52,8:03:32,DT13_A,23,
DTL_BB_PH_14,8:05:32,8:06:12,DT12_A,24,
DTL_BB_PH_14,8:09:12,8:09:52,DT11_A,25,
DTL_BB_PH_14,8:11:52,8:12:32,DT10_A,26,
DTL_BB_PH_14,8:14:32,8:15:12,DT9_A,27,
DTL_BB_PH_14,8:17:12,8:17:52,DT8_A,28,
DTL_BB_PH_14,8:19:52,8:20:32,DT7_A,29,
DTL_BB_PH_14,8:22:32,8:23:12,DT6_A,30,
DTL_BB_PH_14,8:25:12,8:25:52,DT5_A,31,
DTL_BB_PH_14,8:28:52,8:29:32,DT4_A,32,
DTL_BB_PH_14,8:31:32,8:32:12,DT3_A,33,
DTL_BB_PH_14,8:33:12,8:33:52,DT2_A,34,
DTL_BB_PH_14,8:35:52,8:36:32,DT1_A,35,
DTL_BB_PH_15,7:09:36,7:10:16,DT35_A,1,
DTL_BB_PH_15,7:12:16,7:12:56,DT34_A,2,
DTL_BB_PH_15,7:15:56,7:16:36,DT33_A,3,
DTL_BB_PH_15,7:19:36,7:20:16,DT32_A,4,
DTL_BB_PH_15,7:22:16,7:22:56,DT31_A,5,
DTL_BB_PH_15,7:24:56,7:25:36,DT30_A,6,
DTL_BB_PH_15,7:27:36,7:28:16,DT29_A,7,
DTL_BB_PH_15,7:30:16,7:30:56,DT28_A,8,
DTL_BB_PH_15,7:32:56,7:33:36,DT27_A,9,
DTL_BB_PH_15,7:36:36,7:37:16,DT26_A,10,
DTL_BB_PH_15,7:38:16,7:38:56,DT25_A,11,
DTL_BB_PH_15,7:40:56,7:41:36,DT24_A,12,
DTL_BB_PH_15,7:43:36,7:44:16,DT23_A,13,
DTL_BB_PH_15,7:46:16,7:46:56,DT22_A,14,
DTL_BB_PH_15,7:48:56,7:49:36,DT21_A,15,
DTL_BB_PH_15,7:51:36,7:52:16,DT20_A,16,
DTL_BB_PH_15,7:54:16,7:54:56,DT19_A,17,
DTL_BB_PH_15,7:55:56,7:56:36,DT18_A,18,
DTL_BB_PH_15,7:58:36,7:59:16,DT17_A,19,
DTL_BB_PH_15,8:01:16,8:01:56,DT16_A,20,
DTL_BB_PH_15,8:03:56,8:04:36,DT15_A,21,
DTL_BB_PH_15,8:06:36,8:07:16,DT14_A,22,
DTL_BB_PH_15,8:08:16,8:08:56,DT13_A,23,
DTL_BB_PH_15,8:10:56,8:11:36,DT12_A,24,
DTL_BB_PH_15,8:14:36,8:15:16,DT11_A,25,
DTL_BB_PH_15,8:17:16,8:17:56,DT10_A,26,
DTL_BB_PH_15,8:19:56,8:20:36,DT9_A,27,
DTL_BB_PH_15,8:22:36,8:23:16,DT8_A,28,
DTL_BB_PH_15,8:25:16,8:25:56,DT7_A,29,
DTL_BB_PH_15,8:27:56,8:28:36,DT6_A,30,
DTL_BB_PH_15,8:30:36,8:31:16,DT5_A,31,
DTL_BB_PH_15,8:34:16,8:34:56,DT4_A,32,
DTL_BB_PH_15,8:36:56,8:37:36,DT3_A,33,
DTL_BB_PH_15,8:38:36,8:39:16,DT2_A,34,
DTL_BB_PH_15,8:41:16,8:41:56,DT1_A,35,
DTL_BB_PH_16,7:15:00,7:15:40,DT35_A,1,
DTL_BB_PH_16,7:17:40,7:18:20,DT34_A,2,
DTL_BB_PH_16,7:21:20,7:22:00,DT33_A,3,
DTL_BB_PH_16,7:25:00,7:25:40,DT32_A,4,
DTL_BB_PH_16,7:27:40,7:28:20,DT31_A,5,
DTL_BB_PH_16,7:30:20,7:31:00,DT30_A,6,
DTL_BB_PH_16,7:33:00,7:33:40,DT29_A,7,
DTL_BB_PH_16,7:35:40,7:36:20,DT28_A,8,
DTL_BB_PH_16,7:38:20,7:39:00,DT27_A,9,
DTL_BB_PH_16,7:42:00,7:42:40,DT26_A,10,
DTL_BB_PH_16,7:43:40,7:44:20,DT25_A,11,
DTL_BB_PH_16,7:46:20,7:47:00,DT24_A,12,
DTL_BB_PH_16,7:49:00,7:49:40,DT23_A,13,
DTL_BB_PH_16,7:51:40,7:52:20,DT22_A,14,
DTL_BB_PH_16,7:54:20,7:55:00,DT21_A,15,
DTL_BB_PH_16,7:57:00,7:57:40,DT20_A,16,
DTL_BB_PH_16,7:59:40,8:00:20,DT19_A,17,
DTL_BB_PH_16,8:01:20,8:02:00,DT18_A,18,
DTL_BB_PH_16,8:04:00,8:04:40,DT17_A,19,
DTL_BB_PH_16,8:06:40,8:07:20,DT16_A,20,
DTL_BB_PH_16,8:09:20,8:10:00,DT15_A,21,
DTL_BB_PH_16,8:12:00,8:12:40,DT14_A,22,
DTL_BB_PH_16,8:13:40,8:14:20,DT13_A,23,
DTL_BB_PH_16,8:16:20,8:17:00,DT12_A,24,
DTL_BB_PH_16,8:20:00,8:20:40,DT11_A,25,
DTL_BB_PH_16,8:22:40,8:23:20,DT10_A,26,
DTL_BB_PH_16,8:25:20,8:26:00,DT9_A,27,
DTL_BB_PH_16,8:28:00,8:28:40,DT8_A,28,
DTL_BB_PH_16,8:30:40,8:31:20,DT7_A,29,
DTL_BB_PH_16,8:33:20,8:34:00,DT6_A,30,
DTL_BB_PH_16,8:36:00,8:36:40,DT5_A,31,
DTL_BB_PH_16,8:39:40,8:40:20,DT4_A,32,
DTL_BB_PH_16,8:42:20,8:43:00,DT3_A,33,
DTL_BB_PH_16,8:44:00,8:44:40,DT2_A,34,
DTL_BB_PH_16,8:46:40,8:47:20,DT1_A,35,
DTL_BB_PH_17,7:20:24,7:21:04,DT35_A,1,
DTL_BB_PH_17,7:23:04,7:23:44,DT34_A,2,
DTL_BB_PH_17,7:26:44,7:27:24,DT33_A,3,
DTL_BB_PH_17,7:30:24,7:31:04,DT32_A,4,
DTL_BB_PH_17,7:33:04,7:33:44,DT31_A,5,
DTL_BB_PH_17,7:35:44,7:36:24,DT30_A,6,
DTL_BB_PH_17,7:38:24,7:39:04,DT29_A,7,
DTL_BB_PH_17,7:41:04,7:41:44,DT28_A,8,
DTL_BB_PH_17,7:43:44,7:44:24,DT27_A,9,
DTL_BB_PH_17,7:47:24,7:48:04,DT26_A,10,
DTL_BB_PH_17,7:49:04,7:49:44,DT25_A,11,
DTL_BB_PH_17,7:51:44,7:52:24,DT24_A,12,
DTL_BB_PH_17,7:54:24,7:55:04,DT23_A,13,
DTL_BB_PH_17,7:57:04,7:57:44,DT22_A,14,
DTL_BB_PH_17,7:59:44,8:00:24,DT21_A,15,
DTL_BB_PH_17,8:02:24,8:03:04,DT20_A,16,
DTL_BB_PH_17,8:05:04,8:05:44,DT19_A,17,
DTL_BB_PH_17,8:06:44,8:07:24,DT18_A,18,
DTL_BB_PH_17,8:09:24,8:10:04,DT17_A,19,
DTL_BB_PH_17,8:12:04,8:12:44,DT16_A,20,
DTL_BB_PH_17,8:14:44,8:15:24,DT15_A,21,
DTL_BB_PH_17,8:17:24,8:18:04,DT14_A,22,
DTL_BB_PH_17,8:19:04,8:19:44,DT13_A,23,
DTL_BB_PH_17,8:21:44,8:22:24,DT12_A,24,
DTL_BB_PH_17,8:25:24,8:26:04,DT11_A,25,
DTL_BB_PH_17,8:28:04,8:28:44,DT10_A,26,
DTL_BB_PH_17,8:30:44,8:31:24,DT9_A,27,
DTL_BB_PH_17,8:33:24,8:34:04,DT8_A,28,
DTL_BB_PH_17,8:36:04,8:36:44,DT7_A,29,
DTL_BB_PH_17,8:38:44,8:39:24,DT6_A,30,
DTL_BB_PH_17,8:41:24,8:42:04,DT5_A,31,
DTL_BB_PH_17,8:45:04,8:45:44,DT4_A,32,
DTL_BB_PH_17,8:47:44,8:48:24,DT3_A,33,
DTL_BB_PH_17,8:49:24,8:50:04,DT2_A,34,
DTL_BB_PH_17,8:52:04,8:52:44,DT1_A,35,
DTL_BB_PH_18,7:25:48,7:26:28,DT35_A,1,
DTL_BB_PH_18,7:28:28,7:29:08,DT34_A,2,
DTL_BB_PH_18,7:32:08,7:32:48,DT33_A,3,
DTL_BB_PH_18,7:35:48,7:36:28,DT32_A,4,
DTL_BB_PH_18,7:38:28,7:39:08,DT31_A,5,
DTL_BB_PH_18,7:41:08,7:41:48,DT30_A,6,
DTL_BB_PH_18,7:43:48,7:44:28,DT29_A,7,
DTL_BB_PH_18,7:46:28,7:47:08,DT28_A,8,
DTL_BB_PH_18,7:49:08,7:49:48,DT27_A,9,
DTL_BB_PH_18,7:52:48,7:53:28,DT26_A,10,
DTL_BB_PH_18,7:54:28,7:55:08,DT25_A,11,
DTL_BB_PH_18,7:57:08,7:57:48,DT24_A,12,
DTL_BB_PH_18,7:59:48,8:00:28,DT23_A,13,
DTL_BB_PH_18,8:02:28,8:03:08,DT22_A,14,
DTL_BB_PH_18,8:05:08,8:05:48,DT21_A,15,
DTL_BB_PH_18,8:07:48,8:08:28,DT20_A,16,
DTL_BB_PH_18,8:10:28,8:11:08,DT19_A,17,
DTL_BB_PH_18,8:12:08,8:12:48,DT18_A,18,
DTL_BB_PH_18,8:14:48,8:15:28,DT17_A,19,
DTL_BB_PH_18,8:17:28,8:18:08,DT16_A,20,
DTL_BB_PH_18,8:20:08,8:20:48,DT15_A,21,
DTL_BB_PH_18,8:22:48,8:23:28,DT14_A,22,
DTL_BB_PH_18,8:24:28,8:25:08,DT13_A,23,
DTL_BB_PH_18,8:27:08,8:27:48,DT12_A,24,
DTL_BB_PH_18,8:30:48,8:31:28,DT11_A,25,
DTL_BB_PH_18,8:33:28,8:34:08,DT10_A,26,
DTL_BB_PH_18,8:36:08,8:36:48,DT9_A,27,
DTL_BB_PH_18,8:38:48,8:39:28,DT8_A,28,
DTL_BB_PH_18,8:41:28,8:42:08,DT7_A,29,
DTL_BB_PH_18,8:44:08,8:44:48,DT6_A,30,
DTL_BB_PH_18,8:46:48,8:47:28,DT5_A,31,
DTL_BB_PH_18,8:50:28,8:51:08,DT4_A,32,
DTL_BB_PH_18,8:53:08,8:53:48,DT3_A,33,
DTL_BB_PH_18,8:54:48,8:55:28,DT2_A,34,
DTL_BB_PH_18,8:57:28,8:58:08,DT1_A,35,
DTL_BB_PH_19,7:31:12,7:31:52,DT35_A,1,
DTL_BB_PH_19,7:33:52,7:34:32,DT34_A,2,
DTL_BB_PH_19,7:37:32,7:38:12,DT33_A,3,
DTL_BB_PH_19,7:41:12,7:41:52,DT32_A,4,
DTL_BB_PH_19,7:43:52,7:44:32,DT31_A,5,
DTL_BB_PH_19,7:46:32,7:47:12,DT30_A,6,
DTL_BB_PH_19,7:49:12,7:49:52,DT29_A,7,
DTL_BB_PH_19,7:51:52,7:52:32,DT28_A,8,
DTL_BB_PH_19,7:54:32,7:55:12,DT27_A,9,
DTL_BB_PH_19,7:58:12,7:58:52,DT26_A,10,
DTL_BB_PH_19,7:59:52,8:00:32,DT25_A,11,
DTL_BB_PH_19,8:02:32,8:03:12,DT24_A,12,
DTL_BB_PH_19,8:05:12,8:05:52,DT23_A,13,
DTL_BB_PH_19,8:07:52,8:08:32,DT22_A,14,
DTL_BB_PH_19,8:10:32,8:11:12,DT21_A,15,
DTL_BB_PH_19,8:13:12,8:13:52,DT20_A,16,
DTL_BB_PH_19,8:15:52,8:16:32,DT19_A,17,
DTL_BB_PH_19,8:17:32,8:18:12,DT18_A,18,
DTL_BB_PH_19,8:20:12,8:20:52,DT17_A,19,
DTL_BB_PH_19,8:22:52,8:23:32,DT16_A,20,
DTL_BB_PH_19,8:25:32,8:26:12,DT15_A,21,
DTL_BB_PH_19,8:28:12,8:28:52,DT14_A,22,
DTL_BB_PH_19,8:29:52,8:30:32,DT13_A,23,
DTL_BB_PH_19,8:32:32,8:33:12,DT12_A,24,
DTL_BB_PH_19,8:36:12,8:36:52,DT11_A,25,
DTL_BB_PH_19,8:38:52,8:39:32,DT10_A,26,
DTL_BB_PH_19,8:41:32,8:42:12,DT9_A,27,
DTL_BB_PH_19,8:44:12,8:44:52,DT8_A,28,
DTL_BB_PH_19,8:46:52,8:47:32,DT7_A,29,
DTL_BB_PH_19,8:49:32,8:50:12,DT6_A,30,
DTL_BB_PH_19,8:52:12,8:52:52,DT5_A,31,
DTL_BB_PH_19,8:55:52,8:56:32,DT4_A,32,
DTL_BB_PH_19,8:58:32,8:59:12,DT3_A,33,
DTL_BB_PH_19,9:00:12,9:00:52,DT2_A,34,
DTL_BB_PH_19,9:02:52,9:03:32,DT1_A,35,
DTL_BB_PH_20,7:36:36,7:37:16,DT35_A,1,
DTL_BB_PH_20,7:39:16,7:39:56,DT34_A,2,
DTL_BB_PH_20,7:42:56,7:43:36,DT33_A,3,
DTL_BB_PH_20,7:46:36,7:47:16,DT32_A,4,
DTL_BB_PH_20,7:49:16,7:49:56,DT31_A,5,
DTL_BB_PH_20,7:51:56,7:52:36,DT30_A,6,
DTL_BB_PH_20,7:54:36,7:55:16,DT29_A,7,
DTL_BB_PH_20,7:57:16,7:57:56,DT28_A,8,
DTL_BB_PH_20,7:59:56,8:00:36,DT27_A,9,
DTL_BB_PH_20,8:03:36,8:04:16,DT26_A,10,
DTL_BB_PH_20,8:05:16,8:05:56,DT25_A,11,
DTL_BB_PH_20,8:07:56,8:08:36,DT24_A,12,
DTL_BB_PH_20,8:10:36,8:11:16,DT23_A,13,
DTL_BB_PH_20,8:13:16,8:13:56,DT22_A,14,
DTL_BB_PH_20,8:15:56,8:16:36,DT21_A,15,
DTL_BB_PH_20,8:18:36,8:19:16,DT20_A,16,
DTL_BB_PH_20,8:21:16,8:21:56,DT19_A,17,
DTL_BB_PH_20,8:22:56,8:23:36,DT18_A,18,
DTL_BB_PH_20,8:25:36,8:26:16,DT17_A,19,
DTL_BB_PH_20,8:28:16,8:28:56,DT16_A,20,
DTL_BB_PH_20,8:30:56,8:31:36,DT15_A,21,
DTL_BB_PH_20,8:33:36,8:34:16,DT14_A,22,
DTL_BB_PH_20,8:35:16,8:35:56,DT13_A,23,
DTL_BB_PH_20,8:37:56,8:38:36,DT12_A,24,
DTL_BB_PH_20,8:41:36,8:42:16,DT11_A,25,
DTL_BB_PH_20,8:44:16,8:44:56,DT10_A,26,
DTL_BB_PH_20,8:46:56,8:47:36,DT9_A,27,
DTL_BB_PH_20,8:49:36,8:50:16,DT8_A,28,
DTL_BB_PH_20,8:52:16,8:52:56,DT7_A,29,
DTL_BB_PH_20,8:54:56,8:55:36,DT6_A,30,
DTL_BB_PH_20,8:57:36,8:58:16,DT5_A,31,
DTL_BB_PH_20,9:01:16,9:01:56,DT4_A,32,
DTL_BB_PH_20,9:03:56,9:04:36,DT3_A,33,
DTL_BB_PH_20,9:05:36,9:06:16,DT2_A,34,
DTL_BB_PH_20,9:08:16,9:08:56,DT1_A,35,
DTL_BB_PH_21,7:42:00,7:42:40,DT35_A,1,
DTL_BB_PH_21,7:44:40,7:45:20,DT34_A,2,
DTL_BB_PH_21,7:48:20,7:49:00,DT33_A,3,
DTL_BB_PH_21,7:52:00,7:52:40,DT32_A,4,
DTL_BB_PH_21,7:54:40,7:55:20,DT31_A,5,
DTL_BB_PH_21,7:57:20,7:58:00,DT30_A,6,
DTL_BB_PH_21,8:00:00,8:00:40,DT29_A,7,
DTL_BB_PH_21,8:02:40,8:03:20,DT28_A,8,
DTL_BB_PH_21,8:05:20,8:06:00,DT27_A,9,
DTL_BB_PH_21,8:09:00,8:09:40,DT26_A,10,
DTL_BB_PH_21,8:10:40,8:11:20,DT25_A,11,
DTL_BB_PH_21,8:13:20,8:14:00,DT24_A,12,
DTL_BB_PH_21,8:16:00,8:16:40,DT23_A,13,
DTL_BB_PH_21,8:18:40,8:19:20,DT22_A,14,
DTL_BB_PH_21,8:21:20,8:22:00,DT21_A,15,
DTL_BB_PH_21,8:24:00,8:24:40,DT20_A,16,
DTL_BB_PH_21,8:26:40,8:27:20,DT19_A,17,
DTL_BB_PH_21,8:28:20,8:29:00,DT18_A,18,
DTL_BB_PH_21,8:31:00,8:31:40,DT17_A,19,
DTL_BB_PH_21,8:33:40,8:34:20,DT16_A,20,
DTL_BB_PH_21,8:36:20,8:37:00,DT15_A,21,
DTL_BB_PH_21,8:39:00,8:39:40,DT14_A,22,
DTL_BB_PH_21,8:40:40,8:41:20,DT13_A,23,
DTL_BB_PH_21,8:43:20,8:44:00,DT12_A,24,
DTL_BB_PH_21,8:47:00,8:47:40,DT11_A,25,
DTL_BB_PH_21,8:49:40,8:50:20,DT10_A,26,
DTL_BB_PH_21,8:52:20,8:53:00,DT9_A,27,
DTL_BB_PH_21,8:55:00,8:55:40,DT8_A,28,
DTL_BB_PH_21,8:57:40,8:58:20,DT7_A,29,
DTL_BB_PH_21,9:00:20,9:01:00,DT6_A,30,
DTL_BB_PH_21,9:03:00,9:03:40,DT5_A,31,
DTL_BB_PH_21,9:06:40,9:07:20,DT4_A,32,
DTL_BB_PH_21,9:09:20,9:10:00,DT3_A,33,
DTL_BB_PH_21,9:11:00,9:11:40,DT2_A,34,
DTL_BB_PH_21,9:13:40,9:14:20,DT1_A,35,
DTL_BB_PH_22,7:47:24,7:48:04,DT35_A,1,
DTL_BB_PH_22,7:50:04,7:50:44,DT34_A,2,
DTL_BB_PH_22,7:53:44,7:54:24,DT33_A,3,
DTL_BB_PH_22,7:57:24,7:58:04,DT32_A,4,
DTL_BB_PH_22,8:00:04,8:00:44,DT31_A,5,
DTL_BB_PH_22,8:02:44,8:03:24,DT30_A,6,
DTL_BB_PH_22,8:05:24,8:06:04,DT29_A,7,
DTL_BB_PH_22,8:08:04,8:08:44,DT28_A,8,
DTL_BB_PH_22,8:10:44,8:11:24,DT27_A,9,
DTL_BB_PH_22,8:14:24,8:15:04,DT26_A,10,
DTL_BB_PH_22,8:16:04,8:16:44,DT25_A,11,
DTL_BB_PH_22,8:18:44,8:19:24,DT24_A,12,
DTL_BB_PH_22,8:21:24,8:22:04,DT23_A,13,
DTL_BB_PH_22,8:24:04,8:24:44,DT22_A,14,
DTL_BB_PH_22,8:26:44,8:27:24,DT21_A,15,
DTL_BB_PH_22,8:29:24,8:30:04,DT20_A,16,
DTL_BB_PH_22,8:32:04,8:32:44,DT19_A,17,
DTL_BB_PH_22,8:33:44,8:34:24,DT18_A,18,
DTL_BB_PH_22,8:36:24,8:37:04,DT17_A,19,
DTL_BB_PH_22,8:39:04,8:39:44,DT16_A,20,
DTL_BB_PH_22,8:41:44,8:42:24,DT15_A,21,
DTL_BB_PH_22,8:44:24,8:45:04,DT14_A,22,
DTL_BB_PH_22,8:46:04,8:46:44,DT13_A,23,
DTL_BB_PH_22,8:48:44,8:49:24,DT12_A,24,
DTL_BB_PH_22,8:52:24,8:53:04,DT11_A,25,
DTL_BB_PH_22,8:55:04,8:55:44,DT10_A,26,
DTL_BB_PH_22,8:57:44,8:58:24,DT9_A,27,
DTL_BB_PH_22,9:00:24,9:01:04,DT8_A,28,
DTL_BB_PH_22,9:03:04,9:03:44,DT7_A,29,
DTL_BB_PH_22,9:05:44,9:06:24,DT6_A,30,
DTL_BB_PH_22,9:08:24,9:09:04,DT5_A,31,
DTL_BB_PH_22,9:12:04,9:12:44,DT4_A,32,
DTL_BB_PH_22,9:14:44,9:15:24,DT3_A,33,
DTL_BB_PH_22,9:16:24,9:17:04,DT2_A,34,
DTL_BB_PH_22,9:19:04,9:19:44,DT1_A,35,
DTL_BB_PH_23,7:51:24,7:52:04,DT35_A,1,
DTL_BB_PH_23,7:54:04,7:54:44,DT34_A,2,
DTL_BB_PH_23,7:57:44,7:58:24,DT33_A,3,
DTL_BB_PH_23,8:01:24,8:02:04,DT32_A,4,
DTL_BB_PH_23,8:04:04,8:04:44,DT31_A,5,
DTL_BB_PH_23,8:06:44,8:07:24,DT30_A,6,
DTL_BB_PH_23,8:09:24,8:10:04,DT29_A,7,
DTL_BB_PH_23,8:12:04,8:12:44,DT28_A,8,
DTL_BB_PH_23,8:14:44,8:15:24,DT27_A,9,
DTL_BB_PH_23,8:18:24,8:19:04,DT26_A,10,
DTL_BB_PH_23,8:20:04,8:20:44,DT25_A,11,
DTL_BB_PH_23,8:22:44,8:23:24,DT24_A,12,
DTL_BB_PH_23,8:25:24,8:26:04,DT23_A,13,
DTL_BB_PH_23,8:28:04,8:28:44,DT22_A,14,
DTL_BB_PH_23,8:30:44,8:31:24,DT21_A,15,
DTL_BB_PH_23,8:33:24,8:34:04,DT20_A,16,
DTL_BB_PH_23,8:36:04,8:36:44,DT19_A,17,
DTL_BB_PH_23,8:37:44,8:38:24,DT18_A,18,
DTL_BB_PH_23,8:40:24,8:41:04,DT17_A,19,
DTL_BB_PH_23,8:43:04,8:43:44,DT16_A,20,
DTL_BB_PH_23,8:45:44,8:46:24,DT15_A,21,
DTL_BB_PH_23,8:48:24,8:49:04,DT14_A,22,
DTL_BB_PH_23,8:50:04,8:50:44,DT13_A,23,
DTL_BB_PH_23,8:52:44,8:53:24,DT12_A,24,
DTL_BB_PH_23,8:56:24,8:57:04,DT11_A,25,
DTL_BB_PH_23,8:59:04,8:59:44,DT10_A,26,
DTL_BB_PH_23,9:01:44,9:02:24,DT9_A,27,
DTL_BB_PH_23,9:04:24,9:05:04,DT8_A,28,
DTL_BB_PH_23,9:07:04,9:07:44,DT7_A,29,
DTL_BB_PH_23,9:09:44,9:10:24,DT6_A,30,
DTL_BB_PH_23,9:12:24,9:13:04,DT5_A,31,
DTL_BB_PH_23,9:16:04,9:16:44,DT4_A,32,
DTL_BB_PH_23,9:18:44,9:19:24,DT3_A,33,
DTL_BB_PH_23,9:20:24,9:21:04,DT2_A,34,
DTL_BB_PH_23,9:23:04,9:23:44,DT1_A,35,
DTL_BB_PH_24,7:55:24,7:56:04,DT35_A,1,
DTL_BB_PH_24,7:58:04,7:58:44,DT34_A,2,
DTL_BB_PH_24,8:01:44,8:02:24,DT33_A,3,
DTL_BB_PH_24,8:05:24,8:06:04,DT32_A,4,
DTL_BB_PH_24,8:08:04,8:08:44,DT31_A,5,
DTL_BB_PH_24,8:10:44,8:11:24,DT30_A,6,
DTL_BB_PH_24,8:13:24,8:14:04,DT29_A,7,
DTL_BB_PH_24,8:16:04,8:16:44,DT28_A,8,
DTL_BB_PH_24,8:18:44,8:19:24,DT27_A,9,
DTL_BB_PH_24,8:22:24,8:23:04,DT26_A,10,
DTL_BB_PH_24,8:24:04,8:24:44,DT25_A,11,
DTL_BB_PH_24,8:26:44,8:27:24,DT24_A,12,
DTL_BB_PH_24,8:29:24,8:30:04,DT23_A,13,
DTL_BB_PH_24,8:32:04,8:32:44,DT22_A,14,
DTL_BB_PH_24,8:34:44,8:35:24,DT21_A,15,
DTL_BB_PH_24,8:37:24,8:38:04,DT20_A,16,
DTL_BB_PH_24,8:40:04,8:40:44,DT19_A,17,
DTL_BB_PH_24,8:41:44,8:42:24,DT18_A,18,
DTL_BB_PH_24,8:44:24,8:45:04,DT17_A,19,
DTL_BB_PH_24,8:47:04,8:47:44,DT16_A,20,
DTL_BB_PH_24,8:49:44,8:50:24,DT15_A,21,
DTL_BB_PH_24,8:52:24,8:53:04,DT14_A,22,
DTL_BB_PH_24,8:54:04,8:54:44,DT13_A,23,
DTL_BB_PH_24,8:56:44,8:57:24,DT12_A,24,
DTL_BB_PH_24,9:00:24,9:01:04,DT11_A,25,
DTL_BB_PH_24,9:03:04,9:03:44,DT10_A,26,
DTL_BB_PH_24,9:05:44,9:06:24,DT9_A,27,
DTL_BB_PH_24,9:08:24,9:09:04,DT8_A,28,
DTL_BB_PH_24,9:11:04,9:11:44,DT7_A,29,
DTL_BB_PH_24,9:13:44,9:14:24,DT6_A,30,
DTL_BB_PH_24,9:16:24,9:17:04,DT5_A,31,
DTL_BB_PH_24,9:20:04,9:20:44,DT4_A,32,
DTL_BB_PH_24,9:22:44,9:23:24,DT3_A,33,
DTL_BB_PH_24,9:24:24,9:25:04,DT2_A,34,
DTL_BB_PH_24,9:27:04,9:27:44,DT1_A,35,
DTL_BB_PH_25,7:59:24,8:00:04,DT35_A,1,
DTL_BB_PH_25,8:02:04,8:02:44,DT34_A,2,
DTL_BB_PH_25,8:05:44,8:06:24,DT33_A,3,
DTL_BB_PH_25,8:09:24,8:10:04,DT32_A,4,
DTL_BB_PH_25,8:12:04,8:12:44,DT31_A,5,
